지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2018-06-20 01:00,19.6,,1.4,270,73,16.6,14.6,994.1,1003.9,,,,,,7,,,958,,19.9,22.1,23.9,24.2,23.7
108,서울,2018-06-20 02:00,19.6,,.8,270,78,17.7,15.6,993.8,1003.6,,,,,,2,,4,662,,19.1,21.9,23.5,24,23.7
108,서울,2018-06-20 03:00,19.4,,.8,320,79,17.7,15.6,993.8,1003.6,,,,,8,8,Sc,8,563,,19.1,21.6,23.2,23.9,23.6
108,서울,2018-06-20 04:00,19.1,,1.5,290,82,18.1,15.9,993.7,1003.5,,,,,9,9,Sc,13,471,,18.2,21.1,23,23.7,23.6
108,서울,2018-06-20 05:00,19.1,,2,290,83,18.3,16.1,993.8,1003.6,,,,,8,8,Sc,10,457,,18.4,21,22.7,23.5,23.5
108,서울,2018-06-20 06:00,19.4,,1.6,290,83,18.6,16.4,994.3,1004.1,0,.03,,,9,9,Sc,7,448,,19.9,21.1,22.5,23.3,23.3
108,서울,2018-06-20 07:00,20,,1.7,290,77,17.9,15.8,994.1,1004,.3,.29,,,7,7,Sc,7,595,,21.5,21.4,22.4,23.1,23.2
108,서울,2018-06-20 08:00,20.6,,1.2,320,77,18.6,16.4,994.3,1004.2,.1,.53,,,9,9,Sc,8,566,,23.8,22.1,22.4,23,23.2
108,서울,2018-06-20 09:00,21.1,,2,270,73,18.2,16,994.6,1004.4,0,.43,,,9,9,Sc,4,623,,25,22.6,22.6,22.9,23.1
108,서울,2018-06-20 10:00,22.2,,3.1,320,70,18.6,16.4,994.7,1004.5,.5,1.44,,,8,8,Sc,9,740,,31,24.1,22.8,22.9,23
108,서울,2018-06-20 11:00,23.7,,2.4,290,56,16.3,14.3,994.5,1004.2,.9,2.33,,,4,4,Sc,8,1070,,42,26.3,23.4,22.8,22.9
108,서울,2018-06-20 12:00,25.2,,3.3,290,53,16.9,14.9,994.2,1003.9,1,3.38,,,3,1,ScCi,10,976,,47.7,29.9,24.5,23,22.9
108,서울,2018-06-20 13:00,26.2,,3.2,320,51,17.3,15.2,993.6,1003.2,1,3.36,,,3,0,Ci,,1078,,50.3,32.1,26,23.3,22.8
108,서울,2018-06-20 14:00,27.5,,2.7,270,47,17.2,15.1,992.8,1002.4,1,3.24,,,2,0,Ci,,990,,51.2,33.6,27.4,23.7,22.9
108,서울,2018-06-20 15:00,27.9,,3.6,320,45,16.8,14.8,992.3,1001.9,1,3.04,,,2,0,Ci,,1558,,50,34.4,28.5,24.2,23
108,서울,2018-06-20 16:00,28.2,,3.9,290,48,18.3,16.1,992.3,1001.8,1,2.55,,,0,0,,,1103,,46.4,34.1,29.2,24.8,23.1
108,서울,2018-06-20 17:00,28,,3.2,290,50,18.9,16.6,992.3,1001.8,1,1.93,,,1,0,Ci,,1137,,41.8,33.1,29.5,25.3,23.4
108,서울,2018-06-20 18:00,27,,3.1,250,55,19.5,17.1,992.6,1002.2,1,1.26,,,1,0,Ci,,1246,,31.6,31.4,29.5,25.7,23.6
108,서울,2018-06-20 19:00,25.6,,2.7,290,61,20,17.5,993.3,1003,1,.6,,,,0,,,1236,,27.8,29.3,29,25.9,23.8
108,서울,2018-06-20 20:00,23.3,,3.6,290,68,19.4,17,993.7,1003.4,.4,.11,,,,0,,,895,,23.7,27.5,28.3,26.1,24
108,서울,2018-06-20 21:00,21.6,,3.3,270,74,19,16.7,994.5,1004.3,,,,,1,0,Ci,,758,,21.6,26,27.6,26,24.2
108,서울,2018-06-20 22:00,20.6,,3,270,78,18.9,16.6,995.1,1005,,,,,,0,,,684,,20.4,24.8,26.8,25.9,24.3
108,서울,2018-06-20 23:00,20.1,,3.6,270,82,19.2,16.9,995.6,1005.5,,,,,,8,,4,494,,20.8,24.1,26.1,25.7,24.3
108,서울,2018-06-21 00:00,20,,2.6,270,83,19.4,17,995.8,1005.7,,,,,10,10,St,,547,,21.6,23.8,25.5,25.4,24.3
108,서울,2018-06-21 01:00,20.1,,1.2,270,82,19.2,16.9,995.8,1005.7,,,,,,,,3,582,,21.7,23.7,25.1,25.2,24.3
108,서울,2018-06-21 02:00,20.2,,.9,290,82,19.4,17,995.7,1005.6,,,,,,10,,3,575,,21.3,23.5,24.8,24.9,24.3
108,서울,2018-06-21 03:00,20,,1.7,270,83,19.4,17,995.7,1005.6,,,,,7,7,Sc,5,607,,19.8,23.1,24.5,24.8,24.2
108,서울,2018-06-21 04:00,19.6,,1.2,290,87,19.7,17.3,995.8,1005.6,,,,,8,8,Sc,5,465,,19.2,22.5,24.2,24.6,24.1
108,서울,2018-06-21 05:00,19.4,,2.1,270,82,18.4,16.2,996.1,1005.9,,,,,8,8,Sc,6,677,,19.5,22.2,23.9,24.4,24.1
108,서울,2018-06-21 06:00,19.5,,1.6,290,80,18.1,15.9,996.5,1006.3,0,.04,,,9,9,Sc,8,709,,20.5,22.1,23.6,24.2,24
108,서울,2018-06-21 07:00,19.9,,1.7,290,74,17.2,15.1,996.9,1006.8,0,.21,,,8,8,Sc,4,683,,22,22.3,23.4,24,23.9
108,서울,2018-06-21 08:00,21.4,,1.9,180,65,16.5,14.5,997.2,1007,.9,1.15,,,6,6,Sc,6,821,,27.1,23.1,23.3,23.8,23.7
