지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2021-06-20 01:00,19.8,,1.2,270,81,18.6,16.4,991.6,1001.5,,,,,0,0,,,936,,19,19.5,23.9,23.8,24.2,23.9
108,서울,2021-06-20 02:00,19.3,,1.3,270,85,19,16.7,991.4,1001.2,,,,,0,0,,,805,,19,19.1,23.4,23.4,23.9,23.8
108,서울,2021-06-20 03:00,18.8,,1.2,20,87,18.8,16.5,990.8,1000.6,,,,,0,0,,,677,,19,18.7,23.1,23,23.7,23.7
108,서울,2021-06-20 04:00,18.2,,1.6,20,87,18.1,15.9,991.6,1001.5,,,,,0,0,,,608,,19,18.2,22.7,22.7,23.4,23.6
108,서울,2021-06-20 05:00,17.7,,2,50,86,17.4,15.3,991.6,1001.5,,,,,3,0,Ci,,1051,,19,18.1,22.4,22.4,23.2,23.5
108,서울,2021-06-20 06:00,17.7,,1.7,50,87,17.6,15.5,991.7,1001.6,0,.06,,,0,0,,,980,,19,18.4,22.1,22.1,23,23.3
108,서울,2021-06-20 07:00,18.9,,1.6,50,89,19.4,17,991.9,1001.7,.9,.42,,,0,0,,,933,,19,19.7,22,21.9,22.7,23.2
108,서울,2021-06-20 08:00,21.1,,1.8,70,79,19.7,17.3,991.4,1001.2,1,1.15,,,2,0,Ci,,1123,,19,24.2,22.3,21.9,22.5,23.1
108,서울,2021-06-20 09:00,23.3,,2,90,71,20.2,17.7,991.1,1000.8,1,1.83,,,1,0,Ci,,1394,,,28.6,23,22.2,22.4,22.9
108,서울,2021-06-20 10:00,25,,2,90,67,21.2,18.4,990.5,1000.2,1,2.46,,,0,0,,,1683,,,32.6,24,22.7,22.4,22.8
108,서울,2021-06-20 11:00,27,,2.4,160,55,19.5,17.1,990.4,1000,1,3.02,,,5,5,Sc,10,2000,,,36.7,25.2,23.5,22.5,22.7
108,서울,2021-06-20 12:00,27.5,,4.3,180,51,18.6,16.4,990.1,999.6,.9,3.04,,,4,2,ScAc,10,2000,,,37.7,26.5,24.3,22.8,22.7
108,서울,2021-06-20 13:00,28.8,,3.5,230,49,19.4,17,989.7,999.2,.8,3.06,,,6,6,Sc,10,2000,,,37.5,27.5,25.2,23.2,22.8
108,서울,2021-06-20 14:00,27.9,,6.5,230,54,20.2,17.7,989.5,999,.6,2.54,,,4,4,Sc,15,2000,,,36.5,28.1,25.9,23.7,22.9
108,서울,2021-06-20 15:00,27.7,,5.1,250,58,21.4,18.6,990,999.5,.9,2.77,,,1,1,Sc,10,1923,,,36.6,28.4,26.4,24.1,23.1
108,서울,2021-06-20 16:00,27.2,,4.3,200,61,22,19,989.6,999.2,1,2.46,,,1,1,Sc,10,1720,,,34.8,28.7,26.8,24.5,23.3
108,서울,2021-06-20 17:00,26.2,,4.6,250,64,21.7,18.8,989.9,999.5,1,1.8,,,2,2,Sc,8,1396,,,31.6,28.7,27,24.9,23.6
108,서울,2021-06-20 18:00,24.9,,4.3,230,69,21.7,18.8,989.8,999.5,.5,.87,,,4,4,Sc,8,1194,,,28.1,28.2,27,25.2,23.8
108,서울,2021-06-20 19:00,23.9,,4.9,230,75,22.1,19.1,990.3,999.9,.1,.33,,,0,0,,,948,,19,26.1,27.6,26.7,25.3,24
108,서울,2021-06-20 20:00,23.1,,3,230,77,21.7,18.8,990.9,1000.6,0,.06,,,5,5,,,749,,19,24.6,27,26.3,25.4,24.2
108,서울,2021-06-20 21:00,22.3,,2.9,250,80,21.4,18.6,991.4,1001.1,,,,,6,6,Sc,5,639,,19,23.7,26.4,25.9,25.4,24.3
108,서울,2021-06-20 22:00,21.6,,1.9,250,81,20.8,18.1,992.1,1001.9,,,,,1,1,,5,629,,19,22.8,25.9,25.5,25.2,24.4
108,서울,2021-06-20 23:00,21.2,,2.8,200,83,20.8,18.1,992.3,1002.1,,,,,7,7,,4,529,,19,22.6,25.5,25.1,25.1,24.4
108,서울,2021-06-21 00:00,20.9,,2.5,250,83,20.4,17.8,992.6,1002.4,,,,,9,9,,,546,,19,22.3,25.2,24.8,24.9,24.4
108,서울,2021-06-21 01:00,20.7,,2.6,290,87,21.2,18.4,992.8,1002.6,,,,,7,7,,3,339,,19,22.4,24.9,24.6,24.7,24.3
108,서울,2021-06-21 02:00,20.3,,1.3,230,88,20.9,18.2,992.4,1002.2,,,,,8,8,,3,345,,19,21.5,24.7,24.4,24.5,24.3
108,서울,2021-06-21 03:00,20,,2.4,270,88,20.5,17.9,992.7,1002.6,,,,,7,7,Sc,3,543,,19,21,24.4,24.1,24.4,24.2
108,서울,2021-06-21 04:00,19.6,,1.8,270,90,20.5,17.9,992.9,1002.7,,,,,5,5,Sc,3,485,,19,20.6,24,23.8,24.2,24.1
108,서울,2021-06-21 05:00,19.3,,1.3,270,89,19.9,17.4,993.2,1003,,,,,6,2,ScCi,5,481,,19,20.1,23.8,23.6,24,24
